"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","12945","150735","15259","159418","20533","24987","28011","38646","404","48086","5043","50501","526","56496","58400","590722","669801","6F5","72638","72678","789","950570","97087","A291","A292","A41","A56","A57","A58","A59","A60","A65","A93","A94","A97","CECT5071","G1","HUD-D8","HUD-G3","HUD-H4","HUD-I2","SF7"
"group_8511","","hypothetical protein","42","42","1","1","1515","","","","320","320","320","12945_01730","150735_02609","15259_01856","159418_01774","20533_01800","24987_01866","28011_01863","38646_01723","404_01831","48086_01766","5043_01918","50501_01772","526_01821","56496_01811","58400_01753","590722_01862","669801_01765","6F5_01860","72638_01807","72678_01790","789_01791","950570_01738","97087_01797","A291_01843","A292_01828","A41_01756","A56_01435","A57_03152","A58_01768","A59_01754","A60_01794","A65_01864","A93_01790","A94_01856","A97_01832","CECT5071_01829","G1_02557","HUD-D8_01813","HUD-G3_01879","HUD-H4_01781","HUD-I2_01781","SF7_01782"
"cc4","","Cytochrome c4","42","42","1","1","7166","","","","620","620","620","12945_04238","150735_00051","15259_04380","159418_04238","20533_04306","24987_04322","28011_04431","38646_04251","404_04321","48086_04316","5043_04512","50501_04295","526_04328","56496_04293","58400_04247","590722_04391","669801_04257","6F5_04331","72638_04307","72678_04309","789_04368","950570_04215","97087_04280","A291_04399","A292_04432","A41_04272","A56_04312","A57_04157","A58_04271","A59_04270","A60_04305","A65_04369","A93_04433","A94_04387","A97_04412","CECT5071_04407","G1_04375","HUD-D8_04318","HUD-G3_04390","HUD-H4_04362","HUD-I2_04359","SF7_04310"
"srmB_1","","ATP-dependent RNA helicase SrmB","42","42","1","1","2262","","","","1355","1355","1355","12945_02562","150735_01737","15259_02696","159418_02592","20533_02607","24987_02682","28011_02700","38646_02557","404_02640","48086_02644","5043_02622","50501_02595","526_02630","56496_02611","58400_02566","590722_02694","669801_02570","6F5_02689","72638_02622","72678_02604","789_02668","950570_02534","97087_02593","A291_02678","A292_02754","A41_02582","A56_02269","A57_01575","A58_02563","A59_02568","A60_02604","A65_02681","A93_02693","A94_02694","A97_02673","CECT5071_02697","G1_01728","HUD-D8_02632","HUD-G3_02682","HUD-H4_02676","HUD-I2_02676","SF7_02603"
"mcpU_2","","Methyl-accepting chemotaxis protein McpU","42","42","1","1","8543","","","","2120","2120","2120","12945_01054","150735_03433","15259_01116","159418_01088","20533_01104","24987_01123","28011_01109","38646_01074","404_01082","48086_01093","5043_01150","50501_01104","526_01085","56496_01087","58400_01064","590722_01116","669801_01076","6F5_01097","72638_01108","72678_01085","789_01091","950570_01066","97087_01121","A291_01137","A292_01146","A41_01024","A56_00752","A57_02466","A58_01083","A59_01085","A60_01100","A65_01149","A93_01068","A94_01182","A97_01143","CECT5071_01099","G1_03305","HUD-D8_01130","HUD-G3_01113","HUD-H4_01086","HUD-I2_01085","SF7_01098"
"group_8515","","26 kDa periplasmic immunogenic protein","42","42","1","1","5850","","","","707","707","707","12945_03693","150735_00592","15259_03827","159418_03720","20533_03738","24987_03781","28011_03830","38646_03710","404_03775","48086_03678","5043_03941","50501_03747","526_03781","56496_03733","58400_03693","590722_03848","669801_03698","6F5_03772","72638_03754","72678_03747","789_03814","950570_03669","97087_03744","A291_03854","A292_03885","A41_03732","A56_03511","A57_00495","A58_03715","A59_03712","A60_03761","A65_03813","A93_03856","A94_03834","A97_03856","CECT5071_03857","G1_03844","HUD-D8_03773","HUD-G3_03839","HUD-H4_03817","HUD-I2_03814","SF7_03753"
"mrdA","","Peptidoglycan D,D-transpeptidase MrdA","42","42","1","1","5227","","","","1868","1868","1868","12945_03209","150735_01086","15259_03347","159418_03237","20533_03259","24987_03332","28011_03341","38646_03206","404_03294","48086_03291","5043_03276","50501_03248","526_03302","56496_03249","58400_03215","590722_03366","669801_03211","6F5_03296","72638_03272","72678_03256","789_03316","950570_03183","97087_03269","A291_03348","A292_03401","A41_03250","A56_02987","A57_00963","A58_03246","A59_03222","A60_03266","A65_03323","A93_03378","A94_03346","A97_03325","CECT5071_03359","G1_01036","HUD-D8_03288","HUD-G3_03337","HUD-H4_03334","HUD-I2_03331","SF7_03263"
"group_8517","","hypothetical protein","42","42","1","1","6968","","","","737","737","737","12945_00906","150735_03587","15259_00931","159418_00915","20533_00953","24987_00977","28011_00927","38646_00925","404_00929","48086_00943","5043_00998","50501_00955","526_00935","56496_00935","58400_00917","590722_00963","669801_00932","6F5_00948","72638_00925","72678_00933","789_00941","950570_00916","97087_00938","A291_00980","A292_00994","A41_00878","A56_00603","A57_02320","A58_00937","A59_00937","A60_00953","A65_00963","A93_00916","A94_01031","A97_00991","CECT5071_00944","G1_03455","HUD-D8_00977","HUD-G3_00962","HUD-H4_00933","HUD-I2_00933","SF7_00946"
"gpsA","","Glycerol-3-phosphate dehydrogenase [NAD(P)+]","42","42","1","1","9015","","","","1016","1016","1016","12945_00049","150735_04498","15259_00049","159418_00049","20533_00048","24987_00049","28011_00049","38646_00049","404_00048","48086_00048","5043_00048","50501_00048","526_00048","56496_00049","58400_00048","590722_00048","669801_00049","6F5_00048","72638_00049","72678_00048","789_00049","950570_00048","97087_00050","A291_00051","A292_00048","A41_00049","A56_00085","A57_00050","A58_00049","A59_00051","A60_00049","A65_00049","A93_00049","A94_00048","A97_00049","CECT5071_00052","G1_00051","HUD-D8_00049","HUD-G3_00048","HUD-H4_00049","HUD-I2_00049","SF7_00049"
"mscS_3","","Small-conductance mechanosensitive channel","42","42","1","1","8367","","","","845","851","845","12945_03781","150735_00504","15259_03914","159418_03810","20533_03826","24987_03863","28011_03915","38646_03795","404_03862","48086_03871","5043_04030","50501_03833","526_03868","56496_03819","58400_03781","590722_03935","669801_03789","6F5_03860","72638_03840","72678_03834","789_03904","950570_03755","97087_03832","A291_03939","A292_03977","A41_03822","A56_03867","A57_00408","A58_03803","A59_03800","A60_03850","A65_03900","A93_03951","A94_03921","A97_03945","CECT5071_03950","G1_03931","HUD-D8_03860","HUD-G3_03928","HUD-H4_03905","HUD-I2_03902","SF7_03845"
"group_852","","hypothetical protein","42","42","1","1","6272","","","","965","1004","988","12945_00724","150735_03781","15259_00735","159418_00735","20533_00784","24987_00783","28011_00737","38646_00727","404_00736","48086_00748","5043_00808","50501_00738","526_00744","56496_00738","58400_00729","590722_00766","669801_00735","6F5_00747","72638_00732","72678_00744","789_00751","950570_00728","97087_00767","A291_00784","A292_00806","A41_00728","A56_02391","A57_02140","A58_00756","A59_00749","A60_00752","A65_00770","A93_00726","A94_00841","A97_00799","CECT5071_00751","G1_03644","HUD-D8_00785","HUD-G3_00761","HUD-H4_00735","HUD-I2_00735","SF7_00750"
"dtpT_2","","Di-/tripeptide transporter","42","42","1","1","4503","","","","1559","1559","1559","12945_03577","150735_00709","15259_03714","159418_03605","20533_03627","24987_03667","28011_03714","38646_03591","404_03665","48086_03794","5043_03825","50501_03632","526_03667","56496_03620","58400_03580","590722_03732","669801_03581","6F5_03660","72638_03642","72678_03629","789_03691","950570_03556","97087_03634","A291_03736","A292_03771","A41_03627","A56_03398","A57_00603","A58_03600","A59_03596","A60_03640","A65_03690","A93_03743","A94_03719","A97_03741","CECT5071_03744","G1_03732","HUD-D8_03657","HUD-G3_03701","HUD-H4_03704","HUD-I2_03701","SF7_03638"
"group_8521","","hypothetical protein","42","42","1","1","7184","","","","587","587","587","12945_00493","150735_04014","15259_00494","159418_00504","20533_00501","24987_00493","28011_00506","38646_00489","404_00500","48086_00509","5043_00571","50501_00502","526_00499","56496_00496","58400_00500","590722_00530","669801_00493","6F5_00508","72638_00500","72678_00510","789_00517","950570_00496","97087_00525","A291_00550","A292_00520","A41_00488","A56_03801","A57_01908","A58_00516","A59_00521","A60_00514","A65_00511","A93_00493","A94_00554","A97_00562","CECT5071_00511","G1_00515","HUD-D8_00500","HUD-G3_00528","HUD-H4_00505","HUD-I2_00505","SF7_00521"
"rsxB_2","","Electron transport complex subunit RsxB","42","42","1","1","9534","","","","560","560","560","12945_02294","150735_02026","15259_02423","159418_02319","20533_02337","24987_02401","28011_02420","38646_02271","404_02367","48086_02366","5043_02355","50501_02304","526_02361","56496_02345","58400_02297","590722_02412","669801_02298","6F5_02408","72638_02339","72678_02329","789_02397","950570_02263","97087_02346","A291_02377","A292_02474","A41_02313","A56_01996","A57_03701","A58_02298","A59_02289","A60_02323","A65_02409","A93_02412","A94_02415","A97_02433","CECT5071_02414","G1_02012","HUD-D8_02361","HUD-G3_02417","HUD-H4_02390","HUD-I2_02390","SF7_02330"
"yafJ","","Putative glutamine amidotransferase YafJ","42","42","1","1","9088","","","","800","800","800","12945_01963","150735_02377","15259_02087","159418_02003","20533_02033","24987_02098","28011_02090","38646_01962","404_02062","48086_02056","5043_02037","50501_02004","526_02055","56496_02045","58400_01993","590722_02095","669801_01995","6F5_02098","72638_02037","72678_02025","789_02018","950570_01964","97087_02037","A291_02074","A292_02095","A41_01993","A56_01666","A57_03380","A58_01996","A59_01986","A60_02023","A65_02108","A93_02019","A94_02086","A97_02063","CECT5071_02113","G1_02323","HUD-D8_02044","HUD-G3_02113","HUD-H4_02064","HUD-I2_02064","SF7_02013"
"aspS","","Aspartate--tRNA ligase","42","42","1","1","9379","","","","1781","1781","1781","12945_01992","150735_02346","15259_02116","159418_02033","20533_02061","24987_02128","28011_02119","38646_01991","404_02091","48086_02086","5043_02069","50501_02034","526_02083","56496_02074","58400_02022","590722_02123","669801_02023","6F5_02130","72638_02065","72678_02054","789_02046","950570_01993","97087_02066","A291_02102","A292_02124","A41_02022","A56_01694","A57_03410","A58_02023","A59_02016","A60_02051","A65_02138","A93_02049","A94_02117","A97_02095","CECT5071_02142","G1_02295","HUD-D8_02076","HUD-G3_02141","HUD-H4_02093","HUD-I2_02093","SF7_02041"
"group_8526","","hypothetical protein","42","42","1","1","2676","","","","653","659","658","12945_02482","150735_01825","15259_02612","159418_02510","20533_02526","24987_02593","28011_02618","38646_02474","404_02555","48086_02563","5043_02541","50501_02490","526_02549","56496_02531","58400_02484","590722_02613","669801_02487","6F5_02594","72638_02539","72678_02521","789_02584","950570_02451","97087_02512","A291_02579","A292_02671","A41_02500","A56_02185","A57_01660","A58_02481","A59_02482","A60_02522","A65_02598","A93_02610","A94_02613","A97_02590","CECT5071_02610","G1_01817","HUD-D8_02550","HUD-G3_02601","HUD-H4_02592","HUD-I2_02592","SF7_02521"
"group_8527","","hypothetical protein","42","42","1","1","7728","","","","614","614","614","12945_01322","150735_03082","15259_01387","159418_01356","20533_01377","24987_01442","28011_01418","38646_01340","404_01426","48086_01353","5043_01438","50501_01369","526_01391","56496_01355","58400_01323","590722_01382","669801_01343","6F5_01412","72638_01375","72678_01355","789_01380","950570_01329","97087_01395","A291_01406","A292_01411","A41_01326","A56_01015","A57_02747","A58_01358","A59_01352","A60_01366","A65_01449","A93_01333","A94_01451","A97_01411","CECT5071_01368","G1_03019","HUD-D8_01395","HUD-G3_01454","HUD-H4_01358","HUD-I2_01357","SF7_01360"
"motB","","hypothetical protein","42","42","1","1","884","","","","935","935","935","12945_02916","150735_01382","15259_03059","159418_02941","20533_02964","24987_03033","28011_03055","38646_02909","404_03002","48086_02988","5043_02975","50501_02951","526_02991","56496_02955","58400_02915","590722_03079","669801_02913","6F5_03004","72638_02971","72678_02959","789_03021","950570_02884","97087_02946","A291_03040","A292_03095","A41_02956","A56_02683","A57_01218","A58_02952","A59_02928","A60_02970","A65_03023","A93_03039","A94_03044","A97_03034","CECT5071_03056","G1_01333","HUD-D8_02990","HUD-G3_03040","HUD-H4_03033","HUD-I2_03030","SF7_02968"
"group_8529","","hypothetical protein","42","42","1","1","7823","","","","524","524","524","12945_01380","150735_03021","15259_01447","159418_01406","20533_01439","24987_01504","28011_01475","38646_01398","404_01484","48086_01411","5043_01497","50501_01428","526_01447","56496_01416","58400_01372","590722_01440","669801_01406","6F5_01470","72638_01433","72678_01419","789_01437","950570_01387","97087_01457","A291_01464","A292_01469","A41_01374","A56_01071","A57_02807","A58_01416","A59_01410","A60_01429","A65_01507","A93_01391","A94_01507","A97_01467","CECT5071_01426","G1_02962","HUD-D8_01452","HUD-G3_01517","HUD-H4_01414","HUD-I2_01413","SF7_01427"
"pspA","","Phage shock protein A","42","42","1","1","2221","","","","683","683","683","12945_02602","150735_01698","15259_02744","159418_02631","20533_02655","24987_02722","28011_02739","38646_02596","404_02679","48086_02683","5043_02661","50501_02634","526_02680","56496_02650","58400_02605","590722_02734","669801_02609","6F5_02728","72638_02661","72678_02652","789_02707","950570_02573","97087_02632","A291_02718","A292_02793","A41_02633","A56_02317","A57_01526","A58_02602","A59_02607","A60_02649","A65_02720","A93_02732","A94_02733","A97_02712","CECT5071_02737","G1_01689","HUD-D8_02677","HUD-G3_02730","HUD-H4_02715","HUD-I2_02715","SF7_02653"
"tgt","","Queuine tRNA-ribosyltransferase","42","42","1","1","2063","","","","1124","1124","1124","12945_02742","150735_01558","15259_02883","159418_02772","20533_02795","24987_02861","28011_02878","38646_02735","404_02818","48086_02823","5043_02801","50501_02774","526_02820","56496_02789","58400_02744","590722_02873","669801_02750","6F5_02867","72638_02800","72678_02791","789_02846","950570_02712","97087_02773","A291_02857","A292_02931","A41_02771","A56_02507","A57_01387","A58_02744","A59_02747","A60_02790","A65_02859","A93_02872","A94_02872","A97_02852","CECT5071_02879","G1_01549","HUD-D8_02816","HUD-G3_02870","HUD-H4_02856","HUD-I2_02856","SF7_02794"
"fda","","Fructose-bisphosphate aldolase","42","42","1","1","6975","","","","1067","1067","1067","12945_00899","150735_03593","15259_00924","159418_00908","20533_00946","24987_00970","28011_00920","38646_00918","404_00922","48086_00936","5043_00991","50501_00948","526_00928","56496_00928","58400_00910","590722_00956","669801_00926","6F5_00941","72638_00918","72678_00926","789_00934","950570_00910","97087_00932","A291_00973","A292_00987","A41_00872","A56_00596","A57_02313","A58_00930","A59_00930","A60_00946","A65_00957","A93_00909","A94_01024","A97_00984","CECT5071_00937","G1_03462","HUD-D8_00970","HUD-G3_00955","HUD-H4_00926","HUD-I2_00926","SF7_00939"
"group_8533","","hypothetical protein","42","42","1","1","7826","","","","359","359","359","12945_01383","150735_03018","15259_01450","159418_01409","20533_01442","24987_01507","28011_01478","38646_01401","404_01487","48086_01414","5043_01500","50501_01431","526_01450","56496_01419","58400_01375","590722_01443","669801_01409","6F5_01473","72638_01436","72678_01422","789_01440","950570_01390","97087_01460","A291_01467","A292_01472","A41_01377","A56_01074","A57_02810","A58_01419","A59_01413","A60_01432","A65_01510","A93_01394","A94_01510","A97_01470","CECT5071_01429","G1_02959","HUD-D8_01455","HUD-G3_01520","HUD-H4_01417","HUD-I2_01416","SF7_01430"
"clpP","","ATP-dependent Clp protease proteolytic subunit","42","42","1","1","7039","","","","611","611","611","12945_01603","150735_02747","15259_01727","159418_01643","20533_01667","24987_01734","28011_01742","38646_01590","404_01704","48086_01634","5043_01781","50501_01643","526_01690","56496_01641","58400_01613","590722_01732","669801_01631","6F5_01708","72638_01680","72678_01664","789_01661","950570_01609","97087_01672","A291_01710","A292_01693","A41_01635","A56_01300","A57_03033","A58_01637","A59_01627","A60_01665","A65_01737","A93_01658","A94_01726","A97_01699","CECT5071_01697","G1_02699","HUD-D8_01679","HUD-G3_01746","HUD-H4_01651","HUD-I2_01649","SF7_01653"
"cph2_8","","Phytochrome-like protein Cph2","42","42","1","1","5014","","","","713","713","713","12945_03246","150735_01045","15259_03387","159418_03276","20533_03300","24987_03373","28011_03382","38646_03250","404_03333","48086_03625","5043_03313","50501_03284","526_03343","56496_03290","58400_03253","590722_03405","669801_03251","6F5_03336","72638_03309","72678_03299","789_03356","950570_03220","97087_03313","A291_03386","A292_03444","A41_03293","A56_03025","A57_00920","A58_03284","A59_03264","A60_03308","A65_03363","A93_03414","A94_03385","A97_03399","CECT5071_03403","G1_01001","HUD-D8_03323","HUD-G3_03378","HUD-H4_03375","HUD-I2_03372","SF7_03303"
"iscR","","HTH-type transcriptional regulator IscR","42","42","1","1","2083","","","","524","524","524","12945_02722","150735_01578","15259_02863","159418_02752","20533_02775","24987_02841","28011_02858","38646_02715","404_02798","48086_02803","5043_02781","50501_02754","526_02800","56496_02769","58400_02724","590722_02853","669801_02730","6F5_02847","72638_02780","72678_02771","789_02826","950570_02692","97087_02753","A291_02837","A292_02911","A41_02751","A56_02487","A57_01407","A58_02724","A59_02727","A60_02770","A65_02839","A93_02852","A94_02852","A97_02832","CECT5071_02859","G1_01569","HUD-D8_02796","HUD-G3_02850","HUD-H4_02836","HUD-I2_02836","SF7_02774"
"cfxP","","Phosphoribulokinase, chromosomal","42","42","1","1","6418","","","","887","887","887","12945_00651","150735_03850","15259_00656","159418_00667","20533_00710","24987_00713","28011_00669","38646_00651","404_00663","48086_00673","5043_00733","50501_00662","526_00667","56496_00663","58400_00661","590722_00692","669801_00654","6F5_00670","72638_00663","72678_00668","789_00679","950570_00656","97087_00689","A291_00714","A292_00738","A41_00647","A56_03635","A57_02063","A58_00678","A59_00681","A60_00675","A65_00692","A93_00656","A94_00770","A97_00724","CECT5071_00671","G1_00677","HUD-D8_00715","HUD-G3_00689","HUD-H4_00666","HUD-I2_00666","SF7_00681"
"nusB","","N utilization substance protein B","42","42","1","1","6822","","","","407","407","407","12945_01262","150735_03142","15259_01327","159418_01296","20533_01317","24987_01338","28011_01358","38646_01280","404_01364","48086_01293","5043_01358","50501_01308","526_01330","56496_01296","58400_01262","590722_01320","669801_01283","6F5_01352","72638_01314","72678_01295","789_01302","950570_01269","97087_01331","A291_01346","A292_01350","A41_01247","A56_00953","A57_02671","A58_01296","A59_01292","A60_01305","A65_01389","A93_01273","A94_01391","A97_01350","CECT5071_01308","G1_03098","HUD-D8_01335","HUD-G3_01394","HUD-H4_01297","HUD-I2_01296","SF7_01300"
"nhaD_1","","Na(+)/H(+) antiporter NhaD","42","42","1","1","6967","","","","1445","1454","1445","12945_00907","150735_03586","15259_00932","159418_00916","20533_00954","24987_00978","28011_00928","38646_00926","404_00930","48086_00944","5043_00999","50501_00956","526_00936","56496_00936","58400_00918","590722_00964","669801_00933","6F5_00949","72638_00926","72678_00934","789_00942","950570_00917","97087_00939","A291_00981","A292_00995","A41_00879","A56_00604","A57_02321","A58_00938","A59_00938","A60_00954","A65_00964","A93_00917","A94_01032","A97_00992","CECT5071_00945","G1_03454","HUD-D8_00978","HUD-G3_00963","HUD-H4_00934","HUD-I2_00934","SF7_00947"
"ppsA","","Phosphoenolpyruvate synthase","42","42","1","1","9437","","","","2369","2369","2369","12945_02390","150735_01930","15259_02519","159418_02416","20533_02433","24987_02496","28011_02516","38646_02367","404_02463","48086_02462","5043_02452","50501_02400","526_02457","56496_02441","58400_02392","590722_02509","669801_02394","6F5_02506","72638_02438","72678_02425","789_02493","950570_02359","97087_02443","A291_02476","A292_02569","A41_02408","A56_02093","A57_03798","A58_02393","A59_02385","A60_02419","A65_02505","A93_02508","A94_02511","A97_02530","CECT5071_02510","G1_01914","HUD-D8_02457","HUD-G3_02513","HUD-H4_02485","HUD-I2_02485","SF7_02427"
"ccmA","","Cytochrome c biogenesis ATP-binding export protein CcmA","42","42","1","1","3757","","","","647","647","647","12945_00264","150735_04275","15259_00269","159418_00268","20533_00264","24987_00259","28011_00268","38646_00267","404_00269","48086_00269","5043_00338","50501_00274","526_00266","56496_00310","58400_00270","590722_00287","669801_00268","6F5_00266","72638_00267","72678_00265","789_00273","950570_00267","97087_00280","A291_00279","A292_00266","A41_00270","A56_00303","A57_00267","A58_00273","A59_00273","A60_00269","A65_00271","A93_00267","A94_00268","A97_00310","CECT5071_00274","G1_00279","HUD-D8_00265","HUD-G3_00263","HUD-H4_00279","HUD-I2_00279","SF7_00267"
"bkdA2","","2-oxoisovalerate dehydrogenase subunit beta","42","42","1","1","3999","","","","977","977","977","12945_02118","150735_02200","15259_02244","159418_02133","20533_02165","24987_02225","28011_02220","38646_02093","404_02193","48086_02190","5043_02187","50501_02132","526_02184","56496_02171","58400_02123","590722_02235","669801_02125","6F5_02227","72638_02169","72678_02155","789_02144","950570_02090","97087_02167","A291_02206","A292_02225","A41_02124","A56_01813","A57_03528","A58_02123","A59_02113","A60_02148","A65_02240","A93_02166","A94_02241","A97_02194","CECT5071_02239","G1_02192","HUD-D8_02180","HUD-G3_02245","HUD-H4_02216","HUD-I2_02216","SF7_02142"
"group_8543","","hypothetical protein","42","42","1","1","5365","","","","479","479","479","12945_03085","150735_01212","15259_03226","159418_03111","20533_03131","24987_03206","28011_03221","38646_03078","404_03174","48086_03162","5043_03148","50501_03121","526_03179","56496_03123","58400_03089","590722_03251","669801_03085","6F5_03178","72638_03146","72678_03128","789_03196","950570_03057","97087_03139","A291_03219","A292_03266","A41_03133","A56_02855","A57_01079","A58_03124","A59_03096","A60_03141","A65_03196","A93_03217","A94_03217","A97_03207","CECT5071_03233","G1_01164","HUD-D8_03161","HUD-G3_03207","HUD-H4_03208","HUD-I2_03205","SF7_03138"
"group_8544","","Long-chain-fatty-acid--CoA ligase FadD15","42","42","1","1","8807","","","","1655","1655","1655","12945_03919","150735_00377","15259_04056","159418_03954","20533_03988","24987_03999","28011_04109","38646_03931","404_04009","48086_03997","5043_04187","50501_03975","526_04009","56496_03969","58400_03927","590722_04070","669801_03932","6F5_04008","72638_03983","72678_03982","789_04041","950570_03898","97087_03972","A291_04077","A292_04110","A41_03955","A56_04000","A57_03884","A58_03953","A59_03940","A60_03986","A65_04045","A93_04112","A94_04064","A97_04087","CECT5071_04080","G1_04061","HUD-D8_04000","HUD-G3_04072","HUD-H4_04039","HUD-I2_04036","SF7_03987"
"group_8545","","hypothetical protein","42","42","1","1","7230","","","","428","428","428","12945_00451","150735_04061","15259_00449","159418_00457","20533_00454","24987_00447","28011_00460","38646_00443","404_00456","48086_00463","5043_00523","50501_00456","526_00453","56496_00453","58400_00454","590722_00484","669801_00447","6F5_00461","72638_00454","72678_00468","789_00475","950570_00449","97087_00486","A291_00503","A292_00473","A41_00453","A56_03846","A57_01873","A58_00471","A59_00474","A60_00469","A65_00465","A93_00445","A94_00508","A97_00514","CECT5071_00465","G1_00471","HUD-D8_00452","HUD-G3_00482","HUD-H4_00459","HUD-I2_00459","SF7_00475"
"czcA_4","","Cobalt-zinc-cadmium resistance protein CzcA","42","42","1","1","8578","","","","3053","3053","3053","12945_04114","150735_00179","15259_04255","159418_04142","20533_04183","24987_04195","28011_04308","38646_04125","404_04196","48086_04190","5043_04383","50501_04171","526_04205","56496_04164","58400_04119","590722_04266","669801_04128","6F5_04205","72638_04179","72678_04182","789_04237","950570_04091","97087_04159","A291_04275","A292_04304","A41_04146","A56_04188","A57_04034","A58_04145","A59_04134","A60_04180","A65_04243","A93_04306","A94_04256","A97_04283","CECT5071_04276","G1_04251","HUD-D8_04194","HUD-G3_04267","HUD-H4_04237","HUD-I2_04234","SF7_04184"
"group_8547","","hypothetical protein","42","42","1","1","8641","","","","920","920","920","12945_01020","150735_03466","15259_01083","159418_01054","20533_01071","24987_01090","28011_01076","38646_01041","404_01049","48086_01060","5043_01116","50501_01071","526_01052","56496_01054","58400_01030","590722_01083","669801_01043","6F5_01064","72638_01075","72678_01052","789_01058","950570_01033","97087_01088","A291_01104","A292_01113","A41_00991","A56_00719","A57_02433","A58_01050","A59_01052","A60_01067","A65_01116","A93_01035","A94_01149","A97_01109","CECT5071_01066","G1_03338","HUD-D8_01097","HUD-G3_01080","HUD-H4_01053","HUD-I2_01052","SF7_01065"
"csrD_3","","RNase E specificity factor CsrD","42","42","1","1","8575","","","","1181","1181","1181","12945_04117","150735_00176","15259_04258","159418_04145","20533_04186","24987_04198","28011_04311","38646_04128","404_04199","48086_04193","5043_04386","50501_04174","526_04208","56496_04167","58400_04122","590722_04269","669801_04131","6F5_04208","72638_04182","72678_04185","789_04240","950570_04094","97087_04162","A291_04278","A292_04307","A41_04149","A56_04191","A57_04037","A58_04148","A59_04137","A60_04183","A65_04246","A93_04309","A94_04259","A97_04286","CECT5071_04279","G1_04254","HUD-D8_04197","HUD-G3_04270","HUD-H4_04240","HUD-I2_04237","SF7_04187"
"icd2","","Isocitrate dehydrogenase [NADP] 2","42","42","1","1","9450","","","","2225","2225","2225","12945_02377","150735_01943","15259_02506","159418_02403","20533_02420","24987_02483","28011_02503","38646_02354","404_02450","48086_02449","5043_02439","50501_02387","526_02444","56496_02428","58400_02379","590722_02496","669801_02381","6F5_02493","72638_02425","72678_02412","789_02480","950570_02346","97087_02430","A291_02463","A292_02556","A41_02395","A56_02080","A57_03785","A58_02380","A59_02372","A60_02406","A65_02492","A93_02495","A94_02498","A97_02517","CECT5071_02497","G1_01928","HUD-D8_02444","HUD-G3_02500","HUD-H4_02472","HUD-I2_02472","SF7_02414"
"group_8550","","hypothetical protein","42","42","1","1","4095","","","","1127","1127","1127","12945_02165","150735_02153","15259_02292","159418_02181","20533_02212","24987_02272","28011_02268","38646_02140","404_02240","48086_02237","5043_02234","50501_02179","526_02231","56496_02218","58400_02170","590722_02282","669801_02172","6F5_02274","72638_02216","72678_02202","789_02191","950570_02137","97087_02225","A291_02253","A292_02273","A41_02171","A56_01860","A57_03575","A58_02170","A59_02160","A60_02195","A65_02287","A93_02213","A94_02288","A97_02241","CECT5071_02286","G1_02145","HUD-D8_02227","HUD-G3_02292","HUD-H4_02263","HUD-I2_02263","SF7_02189"
"mggB","","Mannosylglucosyl-3-phosphoglycerate phosphatase","42","42","1","1","1614","","","","1694","1694","1694","12945_01797","150735_02541","15259_01924","159418_01843","20533_01868","24987_01935","28011_01930","38646_01790","404_01898","48086_01834","5043_03550","50501_01839","526_01888","56496_01878","58400_01785","590722_01929","669801_01832","6F5_01928","72638_01874","72678_01861","789_01858","950570_01805","97087_01865","A291_01910","A292_01895","A41_01823","A56_01503","A57_03220","A58_01836","A59_01822","A60_01862","A65_01932","A93_01857","A94_01923","A97_01900","CECT5071_01896","G1_02490","HUD-D8_01880","HUD-G3_01947","HUD-H4_01848","HUD-I2_01848","SF7_01850"
"iscA","","Iron-binding protein IscA","42","42","1","1","2086","","","","323","323","323","12945_02719","150735_01581","15259_02860","159418_02749","20533_02772","24987_02838","28011_02855","38646_02712","404_02795","48086_02800","5043_02778","50501_02751","526_02797","56496_02766","58400_02721","590722_02850","669801_02727","6F5_02844","72638_02777","72678_02768","789_02823","950570_02689","97087_02750","A291_02834","A292_02908","A41_02748","A56_02484","A57_01410","A58_02721","A59_02724","A60_02767","A65_02836","A93_02849","A94_02849","A97_02829","CECT5071_02856","G1_01572","HUD-D8_02793","HUD-G3_02847","HUD-H4_02833","HUD-I2_02833","SF7_02771"
"cysC","","Adenylyl-sulfate kinase","42","42","1","1","6897","","","","638","638","638","12945_00846","150735_03651","15259_00866","159418_00856","20533_00888","24987_00917","28011_00862","38646_00860","404_00861","48086_00877","5043_00933","50501_00890","526_00870","56496_00875","58400_00852","590722_00898","669801_00868","6F5_00888","72638_00860","72678_00873","789_00876","950570_00852","97087_00878","A291_00915","A292_00929","A41_00815","A56_00540","A57_02260","A58_00874","A59_00877","A60_00888","A65_00898","A93_00851","A94_00966","A97_00926","CECT5071_00884","G1_03519","HUD-D8_00912","HUD-G3_00897","HUD-H4_00868","HUD-I2_00868","SF7_00880"
